,Child,MaxPrice,Parent,Price,RemainStock,Type,UCB,V,Week,n
3521,[],,3520,99,,S,inf,0,272,0
3522,[],,3520,199,,S,inf,0,272,0
3523,[],,3520,299,,S,inf,0,272,0
3524,[],,3520,399,,S,inf,0,272,0
3525,[],,3520,499,,S,inf,0,272,0
3526,[],,3520,599,,S,inf,0,272,0
3527,[],,3520,699,,S,inf,0,272,0
3528,[],,3520,799,,S,inf,0,272,0
3529,[],,3520,899,,S,inf,0,272,0
3530,[],,3520,999,,S,inf,0,272,0
3531,"[3532, 3533, 3534, 3535, 3536, 3537, 3538, 3539, 3540, 3541]",699,7,,"{'A': 8, 'B': 6, 'C': 10}",D,,17170.0,278,1
3532,[],,3531,99,,S,inf,0,278,0
3533,[],,3531,199,,S,inf,0,278,0
3534,[],,3531,299,,S,inf,0,278,0
3535,[],,3531,399,,S,inf,0,278,0
3536,[],,3531,499,,S,inf,0,278,0
3537,[],,3531,599,,S,inf,0,278,0
3538,[],,3531,699,,S,inf,0,278,0
3539,[],,3531,799,,S,inf,0,278,0
3540,[3542],,3531,899,,S,17170.0,17170.0,278,1
3541,[],,3531,999,,S,inf,0,278,0
3542,"[3543, 3544, 3545, 3546, 3547, 3548, 3549, 3550, 3551, 3552]",899,3540,,"{'A': 7, 'B': 5, 'C': 10}",D,,17170.0,279,1
3543,[],,3542,99,,S,inf,0,279,0
3544,[],,3542,199,,S,inf,0,279,0
3545,[],,3542,299,,S,inf,0,279,0
3546,[],,3542,399,,S,inf,0,279,0
3547,[3553],,3542,499,,S,17170.0,17170.0,279,1
3548,[],,3542,599,,S,inf,0,279,0
3549,[],,3542,699,,S,inf,0,279,0
3550,[],,3542,799,,S,inf,0,279,0
3551,[],,3542,899,,S,inf,0,279,0
3552,[],,3542,999,,S,inf,0,279,0
3553,"[3554, 3555, 3556, 3557, 3558, 3559, 3560, 3561, 3562, 3563]",499,3547,,"{'A': 3, 'B': 2, 'C': 7}",D,,17170.0,280,1
3554,[],,3553,99,,S,inf,0,280,0
3555,[],,3553,199,,S,inf,0,280,0
3556,[],,3553,299,,S,inf,0,280,0
3557,[],,3553,399,,S,inf,0,280,0
3558,[3564],,3553,499,,S,17170.0,17170.0,280,1
3559,[],,3553,599,,S,inf,0,280,0
3560,[],,3553,699,,S,inf,0,280,0
3561,[],,3553,799,,S,inf,0,280,0
3562,[],,3553,899,,S,inf,0,280,0
3563,[],,3553,999,,S,inf,0,280,0
3564,"[3565, 3566, 3567, 3568, 3569, 3570, 3571, 3572, 3573, 3574]",499,3558,,"{'A': 0, 'B': 0, 'C': 5}",D,,17170.0,281,1
3565,[],,3564,99,,S,inf,0,281,0
3566,[],,3564,199,,S,inf,0,281,0
3567,[],,3564,299,,S,inf,0,281,0
3568,[],,3564,399,,S,inf,0,281,0
3569,[3575],,3564,499,,S,17170.0,17170.0,281,1
3570,[],,3564,599,,S,inf,0,281,0
3571,[],,3564,699,,S,inf,0,281,0
3572,[],,3564,799,,S,inf,0,281,0
3573,[],,3564,899,,S,inf,0,281,0
3574,[],,3564,999,,S,inf,0,281,0
3575,"[3576, 3577, 3578, 3579, 3580, 3581, 3582, 3583, 3584, 3585]",499,3569,,"{'A': 0, 'B': 0, 'C': 1}",D,,17170.0,282,1
3576,[],,3575,99,,S,inf,0,282,0
3577,[],,3575,199,,S,inf,0,282,0
3578,[],,3575,299,,S,inf,0,282,0
3579,[],,3575,399,,S,inf,0,282,0
3580,[],,3575,499,,S,inf,0,282,0
3581,[],,3575,599,,S,inf,0,282,0
3582,[],,3575,699,,S,inf,0,282,0
3583,[],,3575,799,,S,inf,0,282,0
3584,[],,3575,899,,S,inf,0,282,0
3585,[3586],,3575,999,,S,17170.0,17170.0,282,1
3586,"[3587, 3588, 3589, 3590, 3591, 3592, 3593, 3594, 3595, 3596]",999,3585,,"{'A': 0, 'B': 0, 'C': 1}",D,,17170.0,283,1
3587,[],,3586,99,,S,inf,0,283,0
3588,[],,3586,199,,S,inf,0,283,0
3589,[],,3586,299,,S,inf,0,283,0
3590,[],,3586,399,,S,inf,0,283,0
3591,[],,3586,499,,S,inf,0,283,0
3592,[3597],,3586,599,,S,17170.0,17170.0,283,1
3593,[],,3586,699,,S,inf,0,283,0
3594,[],,3586,799,,S,inf,0,283,0
3595,[],,3586,899,,S,inf,0,283,0
3596,[],,3586,999,,S,inf,0,283,0
3597,"[3598, 3599, 3600, 3601, 3602, 3603, 3604, 3605, 3606, 3607]",599,3592,,"{'A': 0, 'B': 0, 'C': 1}",D,,17170.0,284,1
3598,[],,3597,99,,S,inf,0,284,0
3599,[],,3597,199,,S,inf,0,284,0
3600,[],,3597,299,,S,inf,0,284,0
3601,[],,3597,399,,S,inf,0,284,0
3602,[],,3597,499,,S,inf,0,284,0
3603,[],,3597,599,,S,inf,0,284,0
3604,[],,3597,699,,S,inf,0,284,0
3605,[],,3597,799,,S,inf,0,284,0
3606,[],,3597,899,,S,inf,0,284,0
3607,[3608],,3597,999,,S,17170.0,17170.0,284,1
3608,"[3609, 3610, 3611, 3612, 3613, 3614, 3615, 3616, 3617, 3618]",999,3607,,"{'A': 0, 'B': 0, 'C': 1}",D,,17170.0,285,1
3609,[],,3608,99,,S,inf,0,285,0
3610,[],,3608,199,,S,inf,0,285,0
3611,[],,3608,299,,S,inf,0,285,0
3612,[],,3608,399,,S,inf,0,285,0
3613,[],,3608,499,,S,inf,0,285,0
3614,[],,3608,599,,S,inf,0,285,0
3615,[],,3608,699,,S,inf,0,285,0
3616,[],,3608,799,,S,inf,0,285,0
3617,[],,3608,899,,S,inf,0,285,0
3618,[],,3608,999,,S,inf,0,285,0
3619,"[3620, 3621, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629]",199,2,,"{'A': 7, 'B': 5, 'C': 7}",D,,4070.0,290,1
3620,[3630],,3619,99,,S,4070.0,4070.0,290,1
3621,[],,3619,199,,S,inf,0,290,0
3622,[],,3619,299,,S,inf,0,290,0
3623,[],,3619,399,,S,inf,0,290,0
3624,[],,3619,499,,S,inf,0,290,0
3625,[],,3619,599,,S,inf,0,290,0
3626,[],,3619,699,,S,inf,0,290,0
3627,[],,3619,799,,S,inf,0,290,0
3628,[],,3619,899,,S,inf,0,290,0
3629,[],,3619,999,,S,inf,0,290,0
3630,"[3631, 3632, 3633, 3634, 3635, 3636, 3637, 3638, 3639, 3640]",99,3620,,"{'A': 2, 'B': 0, 'C': 3}",D,,4070.0,291,1
3631,[],,3630,99,,S,inf,0,291,0
3632,[],,3630,199,,S,inf,0,291,0
3633,[],,3630,299,,S,inf,0,291,0
3634,[],,3630,399,,S,inf,0,291,0
3635,[],,3630,499,,S,inf,0,291,0
3636,[],,3630,599,,S,inf,0,291,0
3637,[],,3630,699,,S,inf,0,291,0
3638,[],,3630,799,,S,inf,0,291,0
3639,[],,3630,899,,S,inf,0,291,0
3640,[],,3630,999,,S,inf,0,291,0
3641,"[3642, 3643, 3644, 3645, 3646, 3647, 3648, 3649, 3650, 3651]",299,1279,,"{'A': 2, 'B': 2, 'C': 2}",D,,8870.0,303,1
3642,[],,3641,99,,S,inf,0,303,0
3643,[],,3641,199,,S,inf,0,303,0
3644,[],,3641,299,,S,inf,0,303,0
3645,[],,3641,399,,S,inf,0,303,0
3646,[],,3641,499,,S,inf,0,303,0
3647,[],,3641,599,,S,inf,0,303,0
3648,[],,3641,699,,S,inf,0,303,0
3649,[],,3641,799,,S,inf,0,303,0
3650,[3652],,3641,899,,S,8870.0,8870.0,303,1
3651,[],,3641,999,,S,inf,0,303,0
3652,"[3653, 3654, 3655, 3656, 3657, 3658, 3659, 3660, 3661, 3662]",899,3650,,"{'A': 2, 'B': 2, 'C': 2}",D,,8870.0,304,1
3653,[],,3652,99,,S,inf,0,304,0
3654,[],,3652,199,,S,inf,0,304,0
3655,[],,3652,299,,S,inf,0,304,0
3656,[],,3652,399,,S,inf,0,304,0
3657,[],,3652,499,,S,inf,0,304,0
3658,[],,3652,599,,S,inf,0,304,0
3659,[],,3652,699,,S,inf,0,304,0
3660,[3663],,3652,799,,S,8870.0,8870.0,304,1
3661,[],,3652,899,,S,inf,0,304,0
3662,[],,3652,999,,S,inf,0,304,0
3663,"[3664, 3665, 3666, 3667, 3668, 3669, 3670, 3671, 3672, 3673]",799,3660,,"{'A': 1, 'B': 1, 'C': 1}",D,,8870.0,305,1
3664,[],,3663,99,,S,inf,0,305,0
3665,[],,3663,199,,S,inf,0,305,0
3666,[],,3663,299,,S,inf,0,305,0
3667,[],,3663,399,,S,inf,0,305,0
3668,[],,3663,499,,S,inf,0,305,0
3669,[],,3663,599,,S,inf,0,305,0
3670,[3674],,3663,699,,S,8870.0,8870.0,305,1
3671,[],,3663,799,,S,inf,0,305,0
3672,[],,3663,899,,S,inf,0,305,0
3673,[],,3663,999,,S,inf,0,305,0
3674,"[3675, 3676, 3677, 3678, 3679, 3680, 3681, 3682, 3683, 3684]",699,3670,,"{'A': 1, 'B': 0, 'C': 0}",D,,8870.0,306,1
3675,[],,3674,99,,S,inf,0,306,0
3676,[],,3674,199,,S,inf,0,306,0
3677,[],,3674,299,,S,inf,0,306,0
3678,[],,3674,399,,S,inf,0,306,0
3679,[],,3674,499,,S,inf,0,306,0
3680,[],,3674,599,,S,inf,0,306,0
3681,[],,3674,699,,S,inf,0,306,0
3682,[],,3674,799,,S,inf,0,306,0
3683,[],,3674,899,,S,inf,0,306,0
3684,[],,3674,999,,S,inf,0,306,0
3685,"[3686, 3687, 3688, 3689, 3690, 3691, 3692, 3693, 3694, 3695]",499,467,,"{'A': 9, 'B': 8, 'C': 7}",D,,15470.0,315,1
3686,[],,3685,99,,S,inf,0,315,0
3687,[],,3685,199,,S,inf,0,315,0
3688,[],,3685,299,,S,inf,0,315,0
3689,[],,3685,399,,S,inf,0,315,0
3690,[],,3685,499,,S,inf,0,315,0
3691,[],,3685,599,,S,inf,0,315,0
3692,[],,3685,699,,S,inf,0,315,0
3693,[3696],,3685,799,,S,15470.0,15470.0,315,1
3694,[],,3685,899,,S,inf,0,315,0
3695,[],,3685,999,,S,inf,0,315,0
3696,"[3697, 3698, 3699, 3700, 3701, 3702, 3703, 3704, 3705, 3706]",799,3693,,"{'A': 7, 'B': 7, 'C': 4}",D,,15470.0,316,1
3697,[],,3696,99,,S,inf,0,316,0
3698,[],,3696,199,,S,inf,0,316,0
3699,[],,3696,299,,S,inf,0,316,0
3700,[],,3696,399,,S,inf,0,316,0
3701,[],,3696,499,,S,inf,0,316,0
3702,[],,3696,599,,S,inf,0,316,0
3703,[3707],,3696,699,,S,15470.0,15470.0,316,1
3704,[],,3696,799,,S,inf,0,316,0
3705,[],,3696,899,,S,inf,0,316,0
3706,[],,3696,999,,S,inf,0,316,0
3707,"[3708, 3709, 3710, 3711, 3712, 3713, 3714, 3715, 3716, 3717]",699,3703,,"{'A': 4, 'B': 6, 'C': 3}",D,,15470.0,317,1
3708,[],,3707,99,,S,inf,0,317,0
3709,[],,3707,199,,S,inf,0,317,0
3710,[3718],,3707,299,,S,15470.0,15470.0,317,1
3711,[],,3707,399,,S,inf,0,317,0
3712,[],,3707,499,,S,inf,0,317,0
3713,[],,3707,599,,S,inf,0,317,0
3714,[],,3707,699,,S,inf,0,317,0
3715,[],,3707,799,,S,inf,0,317,0
3716,[],,3707,899,,S,inf,0,317,0
3717,[],,3707,999,,S,inf,0,317,0
3718,"[3719, 3720, 3721, 3722, 3723, 3724, 3725, 3726, 3727, 3728]",299,3710,,"{'A': 0, 'B': 3, 'C': 0}",D,,15470.0,318,1
3719,[],,3718,99,,S,inf,0,318,0
3720,[],,3718,199,,S,inf,0,318,0
3721,[],,3718,299,,S,inf,0,318,0
3722,[],,3718,399,,S,inf,0,318,0
3723,[],,3718,499,,S,inf,0,318,0
3724,[],,3718,599,,S,inf,0,318,0
3725,[],,3718,699,,S,inf,0,318,0
3726,[],,3718,799,,S,inf,0,318,0
3727,[],,3718,899,,S,inf,0,318,0
3728,[3729],,3718,999,,S,15470.0,15470.0,318,1
3729,"[3730, 3731, 3732, 3733, 3734, 3735, 3736, 3737, 3738, 3739]",999,3728,,"{'A': 0, 'B': 3, 'C': 0}",D,,15470.0,319,1
3730,[],,3729,99,,S,inf,0,319,0
3731,[],,3729,199,,S,inf,0,319,0
3732,[],,3729,299,,S,inf,0,319,0
3733,[],,3729,399,,S,inf,0,319,0
3734,[],,3729,499,,S,inf,0,319,0
3735,[],,3729,599,,S,inf,0,319,0
3736,[],,3729,699,,S,inf,0,319,0
3737,[],,3729,799,,S,inf,0,319,0
3738,[],,3729,899,,S,inf,0,319,0
3739,[],,3729,999,,S,inf,0,319,0
3740,"[3741, 3742, 3743, 3744, 3745, 3746, 3747, 3748, 3749, 3750]",99,1,,"{'A': 4, 'B': 5, 'C': 7}",D,,6270.0,326,1
3741,[],,3740,99,,S,inf,0,326,0
3742,[],,3740,199,,S,inf,0,326,0
3743,[3751],,3740,299,,S,6270.0,6270.0,326,1
3744,[],,3740,399,,S,inf,0,326,0
3745,[],,3740,499,,S,inf,0,326,0
3746,[],,3740,599,,S,inf,0,326,0
3747,[],,3740,699,,S,inf,0,326,0
3748,[],,3740,799,,S,inf,0,326,0
3749,[],,3740,899,,S,inf,0,326,0
3750,[],,3740,999,,S,inf,0,326,0
3751,"[3752, 3753, 3754, 3755, 3756, 3757, 3758, 3759, 3760, 3761]",299,3743,,"{'A': 0, 'B': 0, 'C': 3}",D,,6270.0,327,1
3752,[],,3751,99,,S,inf,0,327,0
3753,[],,3751,199,,S,inf,0,327,0
3754,[],,3751,299,,S,inf,0,327,0
3755,[],,3751,399,,S,inf,0,327,0
3756,[],,3751,499,,S,inf,0,327,0
3757,[3762],,3751,599,,S,6270.0,6270.0,327,1
3758,[],,3751,699,,S,inf,0,327,0
3759,[],,3751,799,,S,inf,0,327,0
3760,[],,3751,899,,S,inf,0,327,0
3761,[],,3751,999,,S,inf,0,327,0
3762,"[3763, 3764, 3765, 3766, 3767, 3768, 3769, 3770, 3771, 3772]",599,3757,,"{'A': 0, 'B': 0, 'C': 2}",D,,6270.0,328,1
3763,[],,3762,99,,S,inf,0,328,0
3764,[],,3762,199,,S,inf,0,328,0
3765,[],,3762,299,,S,inf,0,328,0
3766,[],,3762,399,,S,inf,0,328,0
3767,[],,3762,499,,S,inf,0,328,0
3768,[],,3762,599,,S,inf,0,328,0
3769,[],,3762,699,,S,inf,0,328,0
3770,[],,3762,799,,S,inf,0,328,0
3771,[],,3762,899,,S,inf,0,328,0
3772,[],,3762,999,,S,inf,0,328,0
3773,"[3774, 3775, 3776, 3777, 3778, 3779, 3780, 3781, 3782, 3783]",699,7,,"{'A': 10, 'B': 8, 'C': 7}",D,,13370.0,338,1
3774,[],,3773,99,,S,inf,0,338,0
3775,[],,3773,199,,S,inf,0,338,0
3776,[],,3773,299,,S,inf,0,338,0
3777,[],,3773,399,,S,inf,0,338,0
3778,[3784],,3773,499,,S,13370.0,13370.0,338,1
3779,[],,3773,599,,S,inf,0,338,0
3780,[],,3773,699,,S,inf,0,338,0
3781,[],,3773,799,,S,inf,0,338,0
3782,[],,3773,899,,S,inf,0,338,0
3783,[],,3773,999,,S,inf,0,338,0
3784,"[3785, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3794]",499,3778,,"{'A': 7, 'B': 4, 'C': 4}",D,,13370.0,339,1
3785,[],,3784,99,,S,inf,0,339,0
3786,[],,3784,199,,S,inf,0,339,0
3787,[3795],,3784,299,,S,13370.0,13370.0,339,1
3788,[],,3784,399,,S,inf,0,339,0
3789,[],,3784,499,,S,inf,0,339,0
3790,[],,3784,599,,S,inf,0,339,0
3791,[],,3784,699,,S,inf,0,339,0
3792,[],,3784,799,,S,inf,0,339,0
3793,[],,3784,899,,S,inf,0,339,0
3794,[],,3784,999,,S,inf,0,339,0
3795,"[3796, 3797, 3798, 3799, 3800, 3801, 3802, 3803, 3804, 3805]",299,3787,,"{'A': 3, 'B': 0, 'C': 1}",D,,13370.0,340,1
3796,[],,3795,99,,S,inf,0,340,0
3797,[],,3795,199,,S,inf,0,340,0
3798,[],,3795,299,,S,inf,0,340,0
3799,[],,3795,399,,S,inf,0,340,0
3800,[],,3795,499,,S,inf,0,340,0
3801,[],,3795,599,,S,inf,0,340,0
3802,[],,3795,699,,S,inf,0,340,0
3803,[],,3795,799,,S,inf,0,340,0
3804,[],,3795,899,,S,inf,0,340,0
3805,[],,3795,999,,S,inf,0,340,0
3806,"[3807, 3808, 3809, 3810, 3811, 3812, 3813, 3814, 3815, 3816]",899,2033,,"{'A': 8, 'B': 7, 'C': 6}",D,,13670.0,351,1
3807,[],,3806,99,,S,inf,0,351,0
3808,[],,3806,199,,S,inf,0,351,0
3809,[],,3806,299,,S,inf,0,351,0
3810,[],,3806,399,,S,inf,0,351,0
3811,[],,3806,499,,S,inf,0,351,0
3812,[3817],,3806,599,,S,13670.0,13670.0,351,1
3813,[],,3806,699,,S,inf,0,351,0
3814,[],,3806,799,,S,inf,0,351,0
3815,[],,3806,899,,S,inf,0,351,0
3816,[],,3806,999,,S,inf,0,351,0
3817,"[3818, 3819, 3820, 3821, 3822, 3823, 3824, 3825, 3826, 3827]",599,3812,,"{'A': 7, 'B': 5, 'C': 5}",D,,13670.0,352,1
3818,[],,3817,99,,S,inf,0,352,0
3819,[],,3817,199,,S,inf,0,352,0
3820,[],,3817,299,,S,inf,0,352,0
3821,[3828],,3817,399,,S,13670.0,13670.0,352,1
3822,[],,3817,499,,S,inf,0,352,0
3823,[],,3817,599,,S,inf,0,352,0
3824,[],,3817,699,,S,inf,0,352,0
3825,[],,3817,799,,S,inf,0,352,0
3826,[],,3817,899,,S,inf,0,352,0
3827,[],,3817,999,,S,inf,0,352,0
3828,"[3829, 3830, 3831, 3832, 3833, 3834, 3835, 3836, 3837, 3838]",399,3821,,"{'A': 3, 'B': 1, 'C': 1}",D,,13670.0,353,1
3829,[],,3828,99,,S,inf,0,353,0
3830,[],,3828,199,,S,inf,0,353,0
3831,[],,3828,299,,S,inf,0,353,0
3832,[],,3828,399,,S,inf,0,353,0
3833,[],,3828,499,,S,inf,0,353,0
3834,[],,3828,599,,S,inf,0,353,0
3835,[],,3828,699,,S,inf,0,353,0
3836,[],,3828,799,,S,inf,0,353,0
3837,[],,3828,899,,S,inf,0,353,0
3838,[],,3828,999,,S,inf,0,353,0
3839,"[3840, 3841, 3842, 3843, 3844, 3845, 3846, 3847, 3848, 3849]",299,465,,"{'A': 5, 'B': 8, 'C': 6}",D,,10470.0,363,1
3840,[],,3839,99,,S,inf,0,363,0
3841,[],,3839,199,,S,inf,0,363,0
3842,[],,3839,299,,S,inf,0,363,0
3843,[],,3839,399,,S,inf,0,363,0
3844,[],,3839,499,,S,inf,0,363,0
3845,[],,3839,599,,S,inf,0,363,0
3846,[],,3839,699,,S,inf,0,363,0
3847,[],,3839,799,,S,inf,0,363,0
3848,[],,3839,899,,S,inf,0,363,0
3849,[3850],,3839,999,,S,10470.0,10470.0,363,1
3850,"[3851, 3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860]",999,3849,,"{'A': 5, 'B': 8, 'C': 6}",D,,10470.0,364,1
3851,[],,3850,99,,S,inf,0,364,0
3852,[],,3850,199,,S,inf,0,364,0
3853,[3861],,3850,299,,S,10470.0,10470.0,364,1
3854,[],,3850,399,,S,inf,0,364,0
3855,[],,3850,499,,S,inf,0,364,0
3856,[],,3850,599,,S,inf,0,364,0
3857,[],,3850,699,,S,inf,0,364,0
3858,[],,3850,799,,S,inf,0,364,0
3859,[],,3850,899,,S,inf,0,364,0
3860,[],,3850,999,,S,inf,0,364,0
3861,"[3862, 3863, 3864, 3865, 3866, 3867, 3868, 3869, 3870, 3871]",299,3853,,"{'A': 1, 'B': 6, 'C': 5}",D,,10470.0,365,1
3862,[],,3861,99,,S,inf,0,365,0
3863,[],,3861,199,,S,inf,0,365,0
3864,[],,3861,299,,S,inf,0,365,0
3865,[],,3861,399,,S,inf,0,365,0
3866,[],,3861,499,,S,inf,0,365,0
3867,[],,3861,599,,S,inf,0,365,0
3868,[],,3861,699,,S,inf,0,365,0
3869,[],,3861,799,,S,inf,0,365,0
3870,[],,3861,899,,S,inf,0,365,0
3871,[3872],,3861,999,,S,10470.0,10470.0,365,1
3872,"[3873, 3874, 3875, 3876, 3877, 3878, 3879, 3880, 3881, 3882]",999,3871,,"{'A': 1, 'B': 6, 'C': 5}",D,,10470.0,366,1
3873,[],,3872,99,,S,inf,0,366,0
3874,[],,3872,199,,S,inf,0,366,0
3875,[],,3872,299,,S,inf,0,366,0
3876,[],,3872,399,,S,inf,0,366,0
3877,[],,3872,499,,S,inf,0,366,0
3878,[],,3872,599,,S,inf,0,366,0
3879,[3883],,3872,699,,S,10470.0,10470.0,366,1
3880,[],,3872,799,,S,inf,0,366,0
3881,[],,3872,899,,S,inf,0,366,0
3882,[],,3872,999,,S,inf,0,366,0
3883,"[3884, 3885, 3886, 3887, 3888, 3889, 3890, 3891, 3892, 3893]",699,3879,,"{'A': 0, 'B': 4, 'C': 5}",D,,10470.0,367,1
3884,[],,3883,99,,S,inf,0,367,0
3885,[],,3883,199,,S,inf,0,367,0
3886,[],,3883,299,,S,inf,0,367,0
3887,[],,3883,399,,S,inf,0,367,0
3888,[3894],,3883,499,,S,10470.0,10470.0,367,1
3889,[],,3883,599,,S,inf,0,367,0
3890,[],,3883,699,,S,inf,0,367,0
3891,[],,3883,799,,S,inf,0,367,0
3892,[],,3883,899,,S,inf,0,367,0
3893,[],,3883,999,,S,inf,0,367,0
3894,"[3895, 3896, 3897, 3898, 3899, 3900, 3901, 3902, 3903, 3904]",499,3888,,"{'A': 0, 'B': 3, 'C': 2}",D,,10470.0,368,1
3895,[],,3894,99,,S,inf,0,368,0
3896,[],,3894,199,,S,inf,0,368,0
3897,[],,3894,299,,S,inf,0,368,0
3898,[],,3894,399,,S,inf,0,368,0
3899,[],,3894,499,,S,inf,0,368,0
3900,[],,3894,599,,S,inf,0,368,0
3901,[],,3894,699,,S,inf,0,368,0
3902,[],,3894,799,,S,inf,0,368,0
3903,[],,3894,899,,S,inf,0,368,0
3904,[],,3894,999,,S,inf,0,368,0
3905,"[3906, 3907, 3908, 3909, 3910, 3911, 3912, 3913, 3914, 3915]",599,6,,"{'A': 8, 'B': 7, 'C': 7}",D,,12170.0,374,1
3906,[],,3905,99,,S,inf,0,374,0
3907,[],,3905,199,,S,inf,0,374,0
3908,[],,3905,299,,S,inf,0,374,0
3909,[],,3905,399,,S,inf,0,374,0
3910,[],,3905,499,,S,inf,0,374,0
3911,[],,3905,599,,S,inf,0,374,0
3912,[],,3905,699,,S,inf,0,374,0
3913,[3916],,3905,799,,S,12170.0,12170.0,374,1
3914,[],,3905,899,,S,inf,0,374,0
3915,[],,3905,999,,S,inf,0,374,0
3916,"[3917, 3918, 3919, 3920, 3921, 3922, 3923, 3924, 3925, 3926]",799,3913,,"{'A': 8, 'B': 6, 'C': 6}",D,,12170.0,375,1
3917,[],,3916,99,,S,inf,0,375,0
3918,[],,3916,199,,S,inf,0,375,0
3919,[],,3916,299,,S,inf,0,375,0
3920,[],,3916,399,,S,inf,0,375,0
3921,[3927],,3916,499,,S,12170.0,12170.0,375,1
3922,[],,3916,599,,S,inf,0,375,0
3923,[],,3916,699,,S,inf,0,375,0
3924,[],,3916,799,,S,inf,0,375,0
3925,[],,3916,899,,S,inf,0,375,0
3926,[],,3916,999,,S,inf,0,375,0
3927,"[3928, 3929, 3930, 3931, 3932, 3933, 3934, 3935, 3936, 3937]",499,3921,,"{'A': 7, 'B': 5, 'C': 3}",D,,12170.0,376,1
3928,[],,3927,99,,S,inf,0,376,0
3929,[3938],,3927,199,,S,12170.0,12170.0,376,1
3930,[],,3927,299,,S,inf,0,376,0
3931,[],,3927,399,,S,inf,0,376,0
3932,[],,3927,499,,S,inf,0,376,0
3933,[],,3927,599,,S,inf,0,376,0
3934,[],,3927,699,,S,inf,0,376,0
3935,[],,3927,799,,S,inf,0,376,0
3936,[],,3927,899,,S,inf,0,376,0
3937,[],,3927,999,,S,inf,0,376,0
3938,"[3939, 3940, 3941, 3942, 3943, 3944, 3945, 3946, 3947, 3948]",199,3929,,"{'A': 3, 'B': 0, 'C': 0}",D,,12170.0,377,1
3939,[],,3938,99,,S,inf,0,377,0
3940,[],,3938,199,,S,inf,0,377,0
3941,[],,3938,299,,S,inf,0,377,0
3942,[],,3938,399,,S,inf,0,377,0
3943,[],,3938,499,,S,inf,0,377,0
3944,[],,3938,599,,S,inf,0,377,0
3945,[],,3938,699,,S,inf,0,377,0
3946,[],,3938,799,,S,inf,0,377,0
3947,[],,3938,899,,S,inf,0,377,0
3948,[],,3938,999,,S,inf,0,377,0
3949,"[3950, 3951, 3952, 3953, 3954, 3955, 3956, 3957, 3958, 3959]",699,7,,"{'A': 7, 'B': 8, 'C': 7}",D,,11070.0,386,1
3950,[],,3949,99,,S,inf,0,386,0
3951,[],,3949,199,,S,inf,0,386,0
3952,[3960],,3949,299,,S,11070.0,11070.0,386,1
3953,[],,3949,399,,S,inf,0,386,0
3954,[],,3949,499,,S,inf,0,386,0
3955,[],,3949,599,,S,inf,0,386,0
3956,[],,3949,699,,S,inf,0,386,0
3957,[],,3949,799,,S,inf,0,386,0
3958,[],,3949,899,,S,inf,0,386,0
3959,[],,3949,999,,S,inf,0,386,0
3960,"[3961, 3962, 3963, 3964, 3965, 3966, 3967, 3968, 3969, 3970]",299,3952,,"{'A': 4, 'B': 3, 'C': 1}",D,,11070.0,387,1
3961,[],,3960,99,,S,inf,0,387,0
3962,[],,3960,199,,S,inf,0,387,0
3963,[],,3960,299,,S,inf,0,387,0
3964,[],,3960,399,,S,inf,0,387,0
3965,[],,3960,499,,S,inf,0,387,0
3966,[],,3960,599,,S,inf,0,387,0
3967,[],,3960,699,,S,inf,0,387,0
3968,[],,3960,799,,S,inf,0,387,0
3969,[],,3960,899,,S,inf,0,387,0
3970,[3971],,3960,999,,S,11070.0,11070.0,387,1
3971,"[3972, 3973, 3974, 3975, 3976, 3977, 3978, 3979, 3980, 3981]",999,3970,,"{'A': 4, 'B': 3, 'C': 1}",D,,11070.0,388,1
3972,[],,3971,99,,S,inf,0,388,0
3973,[],,3971,199,,S,inf,0,388,0
3974,[],,3971,299,,S,inf,0,388,0
3975,[],,3971,399,,S,inf,0,388,0
3976,[],,3971,499,,S,inf,0,388,0
3977,[],,3971,599,,S,inf,0,388,0
3978,[],,3971,699,,S,inf,0,388,0
3979,[],,3971,799,,S,inf,0,388,0
3980,[],,3971,899,,S,inf,0,388,0
3981,[3982],,3971,999,,S,11070.0,11070.0,388,1
3982,"[3983, 3984, 3985, 3986, 3987, 3988, 3989, 3990, 3991, 3992]",999,3981,,"{'A': 4, 'B': 3, 'C': 1}",D,,11070.0,389,1
3983,[],,3982,99,,S,inf,0,389,0
3984,[],,3982,199,,S,inf,0,389,0
3985,[],,3982,299,,S,inf,0,389,0
3986,[],,3982,399,,S,inf,0,389,0
3987,[],,3982,499,,S,inf,0,389,0
3988,[3993],,3982,599,,S,11070.0,11070.0,389,1
3989,[],,3982,699,,S,inf,0,389,0
3990,[],,3982,799,,S,inf,0,389,0
3991,[],,3982,899,,S,inf,0,389,0
3992,[],,3982,999,,S,inf,0,389,0
3993,"[3994, 3995, 3996, 3997, 3998, 3999, 4000, 4001, 4002, 4003]",599,3988,,"{'A': 4, 'B': 3, 'C': 0}",D,,11070.0,390,1
3994,[],,3993,99,,S,inf,0,390,0
3995,[],,3993,199,,S,inf,0,390,0
3996,[],,3993,299,,S,inf,0,390,0
3997,[],,3993,399,,S,inf,0,390,0
3998,[],,3993,499,,S,inf,0,390,0
3999,[],,3993,599,,S,inf,0,390,0
