Day,Weekday,ArrivalTime,ExitTime,LengthOfStay
61,5,12:44:34 PM,7:46:05 PM,0.292716334
61,5,2:23:55 PM,6:02:52 PM,0.152052753
61,5,4:11:27 PM,8:50:34 PM,0.193824039
61,5,4:30:21 PM,10:58:39 PM,0.269649008
61,5,5:50:34 PM,8:15:14 PM,0.100464503
61,5,6:11:12 PM,10:32:05 PM,0.181174711
61,5,7:39:33 PM,3:36:56 AM,0.331514483
61,5,9:38:05 PM,11:34:47 PM,0.081034126
61,5,10:04:35 PM,1:40:59 AM,0.150274776
61,5,11:45:29 PM,3:41:53 AM,0.164172631
61,5,11:54:06 PM,2:07:06 AM,0.092361617
61,5,11:59:46 PM,7:02:46 AM,0.293757976
62,6,1:56:53 AM,3:00:46 AM,1.044364
62,6,4:33:21 AM,2:05:59 PM,0.397657736
62,6,3:30:12 PM,4:50:32 AM,0.55579371
62,6,6:39:34 PM,7:23:56 PM,0.030810102
62,6,10:08:29 PM,12:09:20 PM,0.58391725
63,7,1:37:57 AM,7:19:32 AM,1.237216499
63,7,10:53:53 AM,9:49:31 PM,0.455311084
63,7,2:37:01 PM,1:42:39 AM,0.462241842
63,7,2:43:04 PM,4:35:20 AM,0.577969777
63,7,5:18:39 PM,1:19:55 AM,0.334219545
63,7,5:36:01 PM,9:46:38 PM,0.174039135
63,7,7:24:19 PM,7:51:37 PM,0.018955942
63,7,11:11:43 PM,6:22:43 AM,0.299307053
63,7,11:12:06 PM,8:54:06 AM,0.404164354
64,1,1:02:34 AM,4:43:25 AM,0.153365936
64,1,2:10:06 AM,2:17:34 AM,0.00517665
64,1,4:13:11 AM,5:34:04 AM,0.056170467
64,1,4:24:03 AM,5:56:03 PM,0.563884791
64,1,5:42:47 AM,7:35:03 AM,0.077959296
64,1,5:52:20 AM,12:39:55 PM,0.283044794
64,1,11:39:40 AM,5:08:04 PM,0.228051557
64,1,12:38:54 PM,2:55:03 PM,0.094554454
64,1,1:14:24 PM,7:19:38 PM,0.253635513
64,1,3:09:03 PM,10:50:19 PM,0.320325775
64,1,4:48:20 PM,6:38:42 PM,0.076634855
64,1,5:13:02 PM,11:18:24 PM,0.253716857
64,1,5:44:48 PM,12:59:30 AM,0.301870836
64,1,7:08:12 PM,11:38:17 PM,0.187562867
64,1,7:49:44 PM,7:54:31 PM,0.003321586
64,1,7:58:40 PM,10:01:29 PM,0.085282249
64,1,9:58:07 PM,5:53:58 AM,0.330448543
64,1,10:24:40 PM,1:52:47 AM,0.144522163
64,1,11:50:05 PM,1:41:57 AM,0.077686561
64,1,11:59:51 PM,4:50:17 AM,0.201680745
65,2,1:48:41 AM,1:41:11 PM,0.494787079
65,2,4:50:10 AM,8:39:49 PM,0.659471727
65,2,8:43:24 AM,9:35:46 AM,0.036363391
65,2,8:48:47 AM,9:30:34 AM,0.029017988
65,2,8:50:37 AM,10:31:49 AM,0.070273325
65,2,8:52:41 AM,9:19:05 AM,0.018336678
65,2,9:02:02 AM,1:43:21 PM,0.195366471
65,2,10:15:10 AM,4:19:25 PM,0.252952668
65,2,10:55:10 AM,12:20:23 PM,0.05917831
65,2,12:13:03 PM,12:25:57 PM,0.008962982
65,2,1:51:22 PM,9:31:27 PM,0.319502194
65,2,3:00:10 PM,3:44:08 PM,0.03054157
65,2,4:02:30 PM,7:11:47 PM,0.131444179
65,2,6:02:00 PM,11:37:38 PM,0.233078953
65,2,6:22:11 PM,1:35:52 AM,0.301166103
65,2,6:46:39 PM,8:47:42 PM,0.084062368
65,2,8:39:42 PM,2:34:05 AM,0.246088452
65,2,8:44:05 PM,9:23:52 PM,0.027630641
65,2,10:06:36 PM,4:32:19 AM,0.267857843
65,2,10:40:25 PM,5:25:28 AM,0.281285453
65,2,11:36:29 PM,2:51:20 AM,0.13531426
66,3,1:27:49 AM,7:41:14 AM,0.259315854
66,3,6:40:04 AM,8:03:00 AM,0.057600408
66,3,6:41:06 AM,8:38:53 AM,0.08179317
66,3,6:59:39 AM,8:18:27 AM,0.054716172
66,3,7:02:24 AM,8:17:05 AM,0.051860838
66,3,7:13:39 AM,8:28:13 AM,0.05178034
66,3,7:17:36 AM,8:42:24 AM,0.058892815
66,3,7:29:13 AM,7:52:35 AM,0.016233573
66,3,7:34:38 AM,8:04:34 AM,0.020781132
66,3,7:49:22 AM,8:39:45 AM,0.034992738
66,3,8:08:00 AM,9:07:32 AM,0.041335538
66,3,8:16:22 AM,11:49:09 AM,0.147772898
66,3,8:19:53 AM,9:29:43 AM,0.048498971
66,3,8:22:17 AM,11:52:26 AM,0.145933247
66,3,8:22:46 AM,8:52:56 AM,0.020948972
66,3,8:25:12 AM,9:11:15 AM,0.031986413
66,3,8:32:59 AM,9:14:19 AM,0.028709505
66,3,8:35:23 AM,11:26:05 AM,0.118550676
66,3,8:40:18 AM,10:30:15 AM,0.076357687
66,3,8:48:20 AM,10:59:31 AM,0.091093614
66,3,8:52:20 AM,11:28:59 AM,0.108780239
66,3,8:57:33 AM,10:44:43 AM,0.074420479
66,3,9:04:43 AM,12:23:07 PM,0.137770553
66,3,9:34:00 AM,10:41:40 AM,0.046996109
66,3,10:38:57 AM,12:08:04 PM,0.06189743
66,3,12:24:28 PM,7:43:51 PM,0.305130167
66,3,2:12:38 PM,6:35:50 PM,0.182775954
66,3,3:51:58 PM,8:07:41 PM,0.177582811
66,3,5:21:05 PM,11:15:18 PM,0.245983852
66,3,6:21:40 PM,8:24:41 PM,0.085429152
66,3,6:25:29 PM,6:46:59 PM,0.014935355
66,3,8:03:47 PM,8:53:54 PM,0.03480024
66,3,8:46:38 PM,4:28:52 AM,0.32099129
66,3,10:27:40 PM,3:35:20 AM,0.213661551
66,3,11:13:02 PM,1:12:15 AM,0.082792791
67,4,12:07:52 AM,3:27:00 PM,0.638288923
67,4,2:45:45 AM,8:33:08 AM,0.241239492
67,4,8:14:45 AM,10:19:26 AM,0.08657634
67,4,8:14:55 AM,11:56:55 AM,0.154161821
67,4,8:22:08 AM,11:55:54 AM,0.148446249
67,4,8:30:12 AM,9:02:37 AM,0.022515117
67,4,8:39:04 AM,9:32:09 AM,0.036863992
67,4,8:39:52 AM,9:10:47 AM,0.021474242
67,4,8:48:42 AM,9:07:03 AM,0.012741376
67,4,8:57:55 AM,11:36:42 AM,0.110262248
67,4,9:03:45 AM,12:31:41 PM,0.144402784
67,4,10:09:52 AM,11:10:42 AM,0.04225378
67,4,12:01:51 PM,4:21:08 PM,0.180063703
67,4,2:01:32 PM,3:20:31 PM,0.054849806
67,4,3:45:07 PM,8:47:59 PM,0.210314491
67,4,5:25:49 PM,8:16:27 PM,0.118494385
67,4,6:10:08 PM,10:15:06 PM,0.170113266
67,4,7:11:18 PM,7:53:46 PM,0.029488617
67,4,8:47:55 PM,2:23:33 AM,0.233077217
67,4,10:37:36 PM,1:23:21 AM,0.115100386
68,5,12:28:38 AM,6:46:34 AM,0.262457649
68,5,4:38:57 AM,8:18:30 AM,0.15246878
68,5,5:11:26 AM,5:16:43 PM,0.503672723
68,5,7:36:44 AM,8:34:58 AM,0.040433672
68,5,7:43:56 AM,7:51:42 AM,0.005391903
68,5,7:57:26 AM,8:42:20 AM,0.03118018
68,5,8:14:12 AM,8:59:04 AM,0.031158128
68,5,8:22:42 AM,10:34:01 AM,0.091195639
68,5,8:32:22 AM,10:27:39 AM,0.080054341
68,5,8:40:36 AM,10:47:24 AM,0.088059166
68,5,8:46:53 AM,9:10:40 AM,0.016517978
68,5,8:55:03 AM,12:04:38 PM,0.131652855
68,5,8:58:06 AM,10:49:27 AM,0.077331995
68,5,9:00:59 AM,10:58:47 AM,0.081804391
68,5,10:10:33 AM,5:14:43 PM,0.294567282
68,5,10:44:23 AM,11:47:09 AM,0.043592452
68,5,12:28:05 PM,1:15:48 PM,0.033140403
68,5,2:26:56 PM,9:31:48 PM,0.295043255
68,5,3:26:55 PM,4:00:28 PM,0.023288336
68,5,3:52:50 PM,6:47:56 PM,0.121602499
68,5,4:04:32 PM,10:42:56 PM,0.2766602
68,5,4:07:26 PM,11:44:27 PM,0.31737332
68,5,5:43:48 PM,7:45:39 PM,0.084613608
68,5,7:00:05 PM,11:31:00 PM,0.188140451
68,5,7:55:03 PM,11:11:37 PM,0.136501005
68,5,8:36:13 PM,11:48:49 PM,0.133751295
68,5,8:58:25 PM,3:46:24 AM,0.283322756
68,5,10:35:38 PM,12:36:41 AM,0.084060129
69,6,12:22:17 AM,6:56:25 AM,1.273711342
69,6,8:02:01 AM,12:05:10 PM,0.168849657
69,6,8:17:36 AM,10:04:28 AM,0.07421534
69,6,8:31:25 AM,11:53:00 AM,0.139991337
69,6,8:42:34 AM,9:23:35 AM,0.028474518
69,6,8:50:41 AM,4:07:21 PM,0.303237215
69,6,8:57:47 AM,12:41:08 PM,0.155103998
69,6,9:08:17 AM,2:48:33 PM,0.236294516
69,6,12:02:17 PM,12:07:44 PM,0.003780846
69,6,3:14:16 PM,2:31:40 AM,0.470424663
69,6,3:21:19 PM,8:42:46 PM,0.223236296
69,6,6:08:57 PM,6:00:37 AM,0.494214577
69,6,8:51:25 PM,11:09:44 PM,0.096053003
69,6,10:10:47 PM,9:36:42 AM,0.476325109
69,6,11:59:53 PM,2:30:14 PM,0.604410201
70,7,12:47:38 AM,8:32:29 AM,0.322811064
70,7,1:36:50 AM,2:20:16 PM,0.530161469
70,7,11:19:46 AM,11:51:10 AM,0.021805499
70,7,12:59:29 PM,1:08:50 AM,0.506497109
70,7,2:48:34 PM,10:49:52 PM,0.33423596
70,7,2:53:51 PM,10:12:53 PM,0.304888265
70,7,3:53:46 PM,6:42:41 AM,0.617301421
70,7,5:55:25 PM,7:16:29 PM,0.056292351
70,7,7:24:57 PM,8:14:56 AM,0.534714749
70,7,7:37:18 PM,1:32:03 AM,0.246353945
70,7,11:30:36 PM,3:37:28 AM,0.171443585
71,1,12:55:30 AM,6:45:17 AM,0.242903878
71,1,2:40:55 AM,6:36:54 PM,0.663883564
71,1,8:02:45 AM,8:15:39 AM,0.0089662
71,1,8:04:46 AM,9:55:50 AM,0.077130765
71,1,8:14:40 AM,11:09:33 AM,0.121451121
71,1,8:15:51 AM,8:34:22 AM,0.012860121
71,1,8:17:10 AM,10:48:59 AM,0.105420038
71,1,8:17:24 AM,11:54:39 AM,0.150878707
71,1,8:22:39 AM,11:31:01 AM,0.130805317
71,1,8:25:12 AM,11:18:45 AM,0.120527264
71,1,8:29:37 AM,10:46:31 AM,0.095069832
71,1,8:30:22 AM,9:53:34 AM,0.057769364
71,1,8:31:31 AM,9:18:51 AM,0.0328735
71,1,8:39:40 AM,8:46:27 AM,0.004711068
71,1,8:41:16 AM,10:28:04 AM,0.074160179
71,1,8:43:05 AM,10:02:48 AM,0.055359678
71,1,8:53:03 AM,11:08:43 AM,0.09421419
71,1,8:54:31 AM,9:50:31 AM,0.038895072
71,1,8:55:25 AM,12:46:06 PM,0.160198518
71,1,8:57:15 AM,10:52:19 AM,0.07990616
71,1,9:04:18 AM,1:52:58 PM,0.200470203
71,1,10:12:12 AM,12:54:24 PM,0.112634625
71,1,11:10:20 AM,1:26:06 PM,0.094292398
71,1,11:45:04 AM,4:13:25 PM,0.186354783
71,1,12:57:59 PM,1:26:07 PM,0.019538616
71,1,1:56:10 PM,5:50:34 PM,0.16278468
71,1,2:57:49 PM,4:46:44 PM,0.075632542
71,1,3:59:10 PM,6:11:01 PM,0.091569369
71,1,4:09:00 PM,4:32:24 PM,0.016256751
71,1,4:11:58 PM,4:59:32 PM,0.03303068
71,1,5:18:00 PM,7:31:23 PM,0.092631259
71,1,6:21:46 PM,12:52:31 AM,0.271358867
71,1,6:30:56 PM,7:03:05 PM,0.022318969
71,1,6:52:27 PM,8:32:15 PM,0.069296875
71,1,8:47:47 PM,11:37:10 PM,0.117626173
71,1,10:45:12 PM,11:58:03 PM,0.050592251
71,1,11:56:37 PM,7:03:28 AM,0.296415146
72,2,12:56:02 AM,1:01:27 PM,0.503760893
72,2,6:25:50 AM,8:20:18 AM,0.079497032
72,2,6:38:03 AM,8:21:08 AM,0.071589534
72,2,6:40:03 AM,7:56:47 AM,0.053294703
72,2,6:56:18 AM,7:52:32 AM,0.039040208
72,2,6:57:53 AM,8:42:28 AM,0.072626977
72,2,7:01:26 AM,7:16:09 AM,0.010222864
72,2,7:13:52 AM,7:39:49 AM,0.018028425
72,2,7:33:04 AM,7:39:22 AM,0.004376211
72,2,7:38:10 AM,7:42:33 AM,0.003043654
72,2,7:41:56 AM,8:30:02 AM,0.033402514
72,2,7:55:22 AM,7:58:48 AM,0.002391729
72,2,8:07:50 AM,8:11:21 AM,0.00244674
72,2,8:10:19 AM,11:51:46 AM,0.153782316
72,2,8:15:43 AM,10:42:13 AM,0.101735009
72,2,8:16:18 AM,11:56:41 AM,0.153043966
72,2,8:23:55 AM,10:15:27 AM,0.077462374
72,2,8:25:10 AM,8:59:51 AM,0.024078844
72,2,8:33:43 AM,11:59:52 AM,0.143164647
72,2,8:34:52 AM,8:54:42 AM,0.013781068
72,2,8:42:09 AM,12:03:17 PM,0.139668802
72,2,8:50:07 AM,9:41:05 AM,0.035385932
72,2,8:52:22 AM,12:00:34 PM,0.130696338
72,2,8:53:44 AM,12:38:59 PM,0.156415229
72,2,8:56:52 AM,10:26:56 AM,0.062549595
72,2,8:59:18 AM,10:09:51 AM,0.049000206
72,2,9:01:27 AM,4:16:00 PM,0.30177395
72,2,9:40:31 AM,12:07:51 PM,0.1023131
72,2,10:12:33 AM,11:45:45 AM,0.064714025
72,2,11:05:50 AM,11:44:14 AM,0.026671501
72,2,11:21:59 AM,2:06:47 PM,0.114439686
72,2,12:11:11 PM,2:34:14 PM,0.099346469
72,2,2:03:19 PM,8:19:14 PM,0.261046898
72,2,3:24:08 PM,7:22:15 PM,0.165354704
72,2,4:09:47 PM,6:45:10 PM,0.107907508
72,2,4:59:17 PM,9:47:53 PM,0.200420769
72,2,5:27:09 PM,1:04:15 AM,0.317420351
72,2,6:26:30 PM,11:25:59 PM,0.207980331
72,2,8:04:37 PM,3:52:28 AM,0.324900124
72,2,9:22:24 PM,10:35:11 PM,0.050540678
72,2,10:58:12 PM,6:11:51 AM,0.301144654
72,2,11:29:45 PM,1:36:36 AM,0.0880807
73,3,12:29:45 AM,2:24:42 PM,0.579823258
73,3,2:24:53 AM,2:47:29 AM,0.015683364
73,3,8:00:50 AM,11:20:46 AM,0.138845787
73,3,8:02:38 AM,8:42:51 AM,0.027933036
73,3,8:02:48 AM,11:39:59 AM,0.150821339
73,3,8:10:08 AM,11:56:09 AM,0.15695455
73,3,8:15:30 AM,11:08:00 AM,0.119799103
73,3,8:23:12 AM,10:14:37 AM,0.077372654
73,3,8:25:13 AM,9:43:01 AM,0.054033547
73,3,8:25:56 AM,9:02:19 AM,0.025260844
73,3,8:28:43 AM,10:09:17 AM,0.069839576
73,3,8:35:08 AM,9:38:54 AM,0.044284762
73,3,8:37:59 AM,11:59:41 AM,0.140074499
73,3,8:38:37 AM,10:36:55 AM,0.082149512
73,3,8:40:50 AM,10:15:46 AM,0.065926737
73,3,8:41:15 AM,8:47:03 AM,0.004024375
73,3,8:48:39 AM,11:13:47 AM,0.100787964
73,3,8:55:07 AM,10:21:06 AM,0.059708484
73,3,9:05:02 AM,11:18:27 AM,0.092651687
73,3,10:50:20 AM,3:15:12 PM,0.183932211
73,3,10:54:35 AM,2:55:03 PM,0.166985778
73,3,12:12:24 PM,3:21:11 PM,0.131094154
73,3,12:47:21 PM,6:23:38 PM,0.233529451
73,3,12:56:26 PM,7:30:26 PM,0.27360549
73,3,2:33:36 PM,6:52:44 PM,0.179952589
73,3,3:43:15 PM,8:43:13 PM,0.208307245
73,3,5:20:22 PM,1:01:18 AM,0.320093058
73,3,5:39:16 PM,8:27:44 PM,0.116990907
73,3,5:40:18 PM,12:18:08 AM,0.276275654
73,3,5:56:51 PM,8:26:27 PM,0.103890727
73,3,6:43:22 PM,12:48:47 AM,0.253756943
73,3,7:37:56 PM,10:38:26 PM,0.125346571
73,3,7:42:21 PM,7:45:30 PM,0.002181627
73,3,9:29:55 PM,4:47:26 AM,0.303833592
73,3,9:34:43 PM,2:48:09 AM,0.217658534
73,3,10:27:49 PM,3:45:41 AM,0.220738504
73,3,11:09:47 PM,12:48:26 AM,0.068509752
74,4,12:23:04 AM,3:00:43 AM,0.109479267
74,4,1:08:41 AM,4:38:43 AM,0.145855281
74,4,6:26:11 AM,8:13:09 AM,0.07428241
74,4,6:32:29 AM,8:01:36 AM,0.061884063
74,4,6:40:15 AM,7:07:43 AM,0.019075819
74,4,6:51:13 AM,7:35:21 AM,0.030655874
74,4,6:51:30 AM,8:05:04 AM,0.051098546
74,4,6:54:32 AM,7:02:31 AM,0.00554661
74,4,7:11:57 AM,8:10:51 AM,0.040903641
74,4,7:14:57 AM,8:45:21 AM,0.062767205
74,4,7:19:46 AM,7:23:46 AM,0.002785579
74,4,7:20:40 AM,7:47:33 AM,0.018665842
74,4,7:23:04 AM,8:14:52 AM,0.035969116
74,4,7:26:01 AM,7:41:47 AM,0.010958064
74,4,7:38:46 AM,9:05:28 AM,0.060206587
74,4,7:50:02 AM,8:20:28 AM,0.021124063
74,4,7:58:09 AM,9:25:07 AM,0.060399032
74,4,8:14:51 AM,11:06:38 AM,0.119292644
74,4,8:18:10 AM,11:22:47 AM,0.128197838
74,4,8:25:31 AM,10:17:17 AM,0.077619472
74,4,8:33:40 AM,11:02:09 AM,0.103112898
74,4,8:39:05 AM,8:50:09 AM,0.007689893
74,4,8:45:45 AM,12:25:27 PM,0.152563703
74,4,8:53:54 AM,12:51:13 PM,0.164799164
74,4,8:55:12 AM,9:19:21 AM,0.016766399
74,4,8:56:03 AM,12:13:08 PM,0.136859519
74,4,9:01:55 AM,11:15:11 AM,0.092551195
74,4,10:20:10 AM,2:05:00 PM,0.156142723
74,4,11:52:02 AM,7:27:15 PM,0.316127489
74,4,12:02:10 PM,2:16:40 PM,0.093406429
74,4,12:11:40 PM,3:12:53 PM,0.125841851
74,4,1:37:51 PM,4:17:52 PM,0.111123241
74,4,1:44:35 PM,2:33:36 PM,0.034040638
74,4,2:20:29 PM,2:34:49 PM,0.009950146
74,4,2:37:32 PM,9:46:59 PM,0.298238531
74,4,3:42:27 PM,5:06:21 PM,0.058261495
74,4,3:43:31 PM,6:26:53 PM,0.113450257
74,4,5:37:35 PM,12:19:29 AM,0.279091483
74,4,7:20:02 PM,2:12:06 AM,0.286164862
74,4,7:27:54 PM,1:26:35 AM,0.249079493
74,4,7:31:56 PM,12:02:33 AM,0.187924357
74,4,9:17:14 PM,12:44:51 AM,0.144176258
74,4,11:15:12 PM,4:20:17 AM,0.2118591
74,4,11:42:27 PM,4:29:54 AM,0.199619185
75,5,1:40:07 AM,5:33:33 PM,0.662105912
75,5,7:00:08 AM,8:29:24 AM,0.061993435
75,5,7:05:41 AM,8:17:12 AM,0.049662942
75,5,7:25:13 AM,9:23:05 AM,0.081847743
75,5,7:27:06 AM,9:24:34 AM,0.08157572
75,5,7:40:57 AM,9:17:40 AM,0.067167314
75,5,7:59:24 AM,8:38:45 AM,0.027331319
75,5,8:14:22 AM,11:39:38 AM,0.142553477
75,5,8:17:00 AM,9:25:43 AM,0.047716059
75,5,8:17:50 AM,8:47:10 AM,0.02036995
75,5,8:18:34 AM,10:32:26 AM,0.092958922
75,5,8:26:02 AM,11:00:48 AM,0.107482574
75,5,8:31:16 AM,12:02:34 PM,0.146738463
75,5,8:40:03 AM,9:22:21 AM,0.029380116
75,5,8:41:03 AM,10:23:52 AM,0.071398162
75,5,8:50:10 AM,12:19:43 PM,0.145527823
75,5,8:53:22 AM,12:07:48 PM,0.135014904
75,5,9:01:20 AM,10:03:28 AM,0.043142432
75,5,10:19:20 AM,3:43:12 PM,0.224901129
75,5,10:26:07 AM,2:08:48 PM,0.154638549
75,5,11:08:50 AM,6:53:23 PM,0.32260301
75,5,12:00:41 PM,2:28:13 PM,0.102451806
75,5,1:53:41 PM,2:52:50 PM,0.041073844
75,5,2:37:05 PM,5:54:56 PM,0.13739966
75,5,3:41:12 PM,5:37:44 PM,0.080921419
75,5,4:58:08 PM,11:03:30 PM,0.253733303
75,5,5:50:56 PM,11:38:45 PM,0.241539079
75,5,7:27:08 PM,2:20:32 AM,0.287080988
75,5,7:32:42 PM,1:23:58 AM,0.243933356
75,5,8:51:40 PM,10:24:06 PM,0.064182361
75,5,9:10:20 PM,1:18:49 AM,0.172553342
75,5,10:58:22 PM,2:26:45 AM,0.144700883
75,5,11:37:43 PM,2:32:39 AM,0.12147753
76,6,1:10:01 AM,6:17:34 AM,0.213576673
76,6,7:57:06 AM,10:04:34 AM,0.088519445
76,6,8:12:15 AM,3:23:55 PM,0.299774041
76,6,8:28:26 AM,12:43:19 PM,0.177001271
76,6,8:48:11 AM,11:35:34 AM,0.11624011
76,6,9:05:48 AM,9:26:27 AM,0.014337618
76,6,12:23:58 PM,9:44:10 PM,0.389025407
76,6,4:18:46 PM,5:55:17 PM,0.067025912
76,6,8:01:45 PM,8:55:00 PM,0.03698816
76,6,11:42:50 PM,4:11:58 AM,0.186903605
77,7,3:02:34 AM,6:03:04 AM,1.125346348
77,7,4:23:57 AM,10:27:59 AM,1.252806646
77,7,9:06:35 AM,9:32:28 PM,0.517969705
77,7,11:21:37 AM,4:32:46 PM,0.216077753
77,7,11:53:07 AM,6:31:46 PM,0.276838926
77,7,1:18:38 PM,10:26:03 PM,0.380148795
77,7,4:37:53 PM,8:47:08 PM,0.173100803
77,7,5:04:52 PM,8:50:56 AM,0.656988926
77,7,6:46:45 PM,2:00:52 AM,0.301470124
77,7,7:06:06 PM,9:26:36 AM,0.597570239
77,7,10:02:58 PM,2:53:39 AM,0.201869422
77,7,11:40:11 PM,10:25:18 AM,0.44799609
78,1,12:09:37 AM,3:52:29 AM,0.154762473
78,1,5:30:29 AM,12:19:47 PM,0.284232302
78,1,7:28:05 AM,8:53:16 AM,0.059154943
78,1,7:39:22 AM,8:36:29 AM,0.039664374
78,1,7:55:27 AM,8:01:47 AM,0.004406785
78,1,8:05:31 AM,10:22:01 AM,0.094791447
78,1,8:08:08 AM,8:44:51 AM,0.025503153
78,1,8:16:25 AM,10:54:03 AM,0.109457725
78,1,8:25:01 AM,10:25:17 AM,0.083518891
78,1,8:28:42 AM,9:15:58 AM,0.032832422
78,1,8:35:18 AM,11:33:23 AM,0.12367445
78,1,8:38:27 AM,11:21:06 AM,0.1129515
78,1,8:39:17 AM,11:44:57 AM,0.128931899
78,1,8:46:40 AM,12:09:13 PM,0.140662077
78,1,8:50:35 AM,12:25:33 PM,0.149282057
78,1,8:58:35 AM,10:20:53 AM,0.057156528
78,1,9:05:37 AM,11:27:15 AM,0.098354248
78,1,9:59:21 AM,10:39:11 AM,0.027661551
78,1,11:18:43 AM,5:46:03 PM,0.268978462
78,1,12:14:49 PM,6:59:48 PM,0.28123552
78,1,1:20:26 PM,3:18:44 PM,0.082147502
78,1,2:06:23 PM,9:31:19 PM,0.308978678
78,1,2:56:10 PM,9:37:32 PM,0.278724411
78,1,4:50:35 PM,11:42:46 PM,0.286237296
78,1,4:52:16 PM,12:10:05 AM,0.304045561
78,1,6:31:20 PM,11:38:36 PM,0.213387819
78,1,6:31:50 PM,7:06:44 PM,0.024227358
78,1,8:02:26 PM,10:31:30 PM,0.103525791
78,1,9:19:13 PM,11:53:12 PM,0.106925831
78,1,11:03:34 PM,5:18:47 AM,0.260569527
79,2,12:59:49 AM,2:31:31 AM,0.06368364
79,2,6:06:09 AM,6:22:58 AM,0.011673477
79,2,6:08:48 AM,6:26:56 AM,0.012590791
79,2,6:17:55 AM,6:32:16 AM,0.009963144
79,2,6:30:23 AM,6:32:33 AM,0.001509533
79,2,6:32:09 AM,8:23:10 AM,0.077096865
79,2,6:42:43 AM,7:00:36 AM,0.012414218
79,2,6:49:09 AM,7:54:32 AM,0.04539698
79,2,7:06:23 AM,8:24:19 AM,0.054127485
79,2,7:14:12 AM,8:16:30 AM,0.04326337
79,2,7:20:14 AM,8:08:12 AM,0.033306992
79,2,7:25:02 AM,9:12:28 AM,0.074599339
79,2,7:31:19 AM,8:00:28 AM,0.020251197
79,2,7:34:00 AM,9:14:49 AM,0.070011051
79,2,7:41:44 AM,9:20:03 AM,0.068274002
79,2,7:54:19 AM,9:39:40 AM,0.073160723
79,2,8:06:39 AM,9:11:41 AM,0.045151244
79,2,8:10:20 AM,9:09:48 AM,0.041296528
79,2,8:12:20 AM,9:30:39 AM,0.054379129
79,2,8:14:21 AM,11:03:03 AM,0.117149489
79,2,8:24:01 AM,10:00:35 AM,0.067064932
79,2,8:30:50 AM,9:47:56 AM,0.053547182
79,2,8:40:14 AM,10:07:55 AM,0.06088652
79,2,8:42:13 AM,10:13:34 AM,0.063448601
79,2,8:48:22 AM,12:20:15 PM,0.147140752
79,2,8:53:35 AM,10:36:19 AM,0.071342446
79,2,8:53:54 AM,9:56:50 AM,0.043704151
79,2,8:56:30 AM,9:40:47 AM,0.030745954
79,2,8:56:45 AM,10:50:55 AM,0.07928595
79,2,8:57:12 AM,12:36:44 PM,0.152461021
79,2,8:57:41 AM,12:15:29 PM,0.137360496
79,2,8:59:34 AM,9:50:19 AM,0.035245165
79,2,9:02:24 AM,2:13:13 PM,0.215847733
79,2,10:44:35 AM,5:38:16 PM,0.287282548
79,2,11:27:15 AM,4:46:50 PM,0.221925466
79,2,12:47:43 PM,2:58:39 PM,0.090924438
79,2,1:13:15 PM,5:51:57 PM,0.193546397
79,2,1:53:41 PM,2:21:47 PM,0.019510466
79,2,2:15:41 PM,2:52:50 PM,0.02579838
79,2,4:05:20 PM,6:50:29 PM,0.114692709
79,2,4:28:18 PM,8:51:01 PM,0.182432424
79,2,4:37:55 PM,10:02:17 PM,0.225262996
79,2,4:59:36 PM,11:06:19 PM,0.254665712
79,2,6:07:35 PM,11:09:37 PM,0.20974735
79,2,7:17:49 PM,10:40:56 PM,0.141048928
79,2,8:49:01 PM,11:34:10 PM,0.114687631
79,2,10:39:31 PM,3:36:49 AM,0.206458251
80,3,12:26:13 AM,8:51:05 AM,0.350596319
80,3,5:30:14 AM,6:19:10 PM,0.533981146
80,3,7:46:55 AM,8:43:46 AM,0.039472583
80,3,8:04:44 AM,11:29:01 AM,0.141861938
80,3,8:07:11 AM,11:56:32 AM,0.159272907
80,3,8:09:31 AM,11:51:46 AM,0.154334593
80,3,8:14:38 AM,11:28:26 AM,0.134581673
80,3,8:16:23 AM,11:42:43 AM,0.14328914
80,3,8:19:16 AM,8:45:54 AM,0.018487952
80,3,8:26:59 AM,8:34:25 AM,0.005162225
80,3,8:36:45 AM,10:16:14 AM,0.069083032
80,3,8:38:46 AM,9:28:31 AM,0.034546071
80,3,8:43:53 AM,12:17:36 PM,0.148407437
80,3,8:49:51 AM,11:53:47 AM,0.127742047
80,3,8:59:32 AM,11:18:03 AM,0.096198196
80,3,9:04:56 AM,11:36:04 AM,0.104957555
80,3,9:29:42 AM,4:18:35 PM,0.283943762
80,3,9:29:52 AM,9:38:16 AM,0.005829345
80,3,11:08:58 AM,3:29:06 PM,0.180647825
80,3,12:13:42 PM,2:44:54 PM,0.104995693
80,3,12:58:13 PM,4:11:18 PM,0.134088381
80,3,1:32:16 PM,5:15:59 PM,0.155358358
80,3,3:11:45 PM,8:27:26 PM,0.219220965
80,3,5:01:32 PM,8:48:49 PM,0.157832596
80,3,5:28:21 PM,6:06:13 PM,0.026289446
80,3,6:39:28 PM,9:48:48 PM,0.131478918
80,3,8:06:56 PM,10:47:26 PM,0.111464957
80,3,9:10:33 PM,4:04:57 AM,0.287775824
80,3,9:27:51 PM,11:00:03 PM,0.064027194
80,3,10:10:31 PM,11:25:40 PM,0.05217792
